1095|1987|53026389|1|53026388
1099|1998|53026392|1|53026391
234|1713|53026393|1639|1642
238|1034|53026395|1639|1642
241|1078|53026396|1639|1643
243|1059|53026397|1639|1642
245|1050|53026398|1639|1641
246|1388|53026399|1639|1641
247|985|53026401|1639|1642
248|1061|53026402|1639|1643
250|1001|53026403|1639|1642
251|962|53026404|1639|1642
253|1206|53026405|1639|1642
254|1865|53026406|1639|1643
255|966|53026408|1639|1643
256|978|53026409|1639|1643
259|861|53026409|1639|1642
1100|997|53026410|1|53026409
1102|958|53026411|1|53026410
1103|901|53026412|1|53026411
1124|951|53026413|1|53026412
869|1013|53026414|391|393
1125|985|53026415|1|53026414
1126|922|53026416|1|53026415
1127|805|53026417|1|53026416
1095|898|53026418|27|29
1130|922|53026419|1|53026418
870|982|53026420|391|393
872|887|53026421|391|393
1099|986|53026422|27|30
873|984|53026423|391|393
1137|1718|53026424|1|53026423
876|1021|53026425|391|393
877|906|53026426|391|393
1140|976|53026427|1|53026426
1141|856|53026428|1|53026427
1145|1049|53026429|1|53026428
1176|1043|53026430|1|53026429
1179|3909|53026434|1|53026433
1199|1161|53026435|1|53026434
1200|1339|53026436|1|53026435
1205|1107|53026438|1|53026437
1100|1802|53026439|27|29
1102|1366|53026441|27|30
1103|1362|53026442|27|30
1124|2018|53026443|27|30
1125|1240|53026445|27|30
1126|912|53026447|27|31
1127|1017|53026447|27|30
1130|979|53026448|27|29
1206|969|53026449|1|53026448
1208|1020|53026450|1|53026449
1210|1199|53026452|1|53026451
1137|981|53026453|27|29
1217|958|53026454|1|53026453
1218|846|53026454|1|53026453
1220|975|53026455|1|53026454
1140|967|53026456|27|29
1141|944|53026457|27|29
1145|978|53026458|27|29
1176|988|53026459|27|29
1221|980|53026460|1|53026459
1053|1043|53026461|79|81
1054|926|53026462|79|81
1055|893|53026463|79|81
1179|1490|53026464|27|30
1061|1048|53026466|79|82
1062|957|53026467|79|82
1067|1187|53026468|79|82
1086|937|53026469|79|82
1094|1001|53026470|79|82
1199|986|53026471|27|36
1200|1568|53026472|27|36
1205|978|53026473|27|35
1223|909|53026474|1|53026473
1224|916|53026475|1|53026474
1230|967|53026476|1|53026475
1235|979|53026477|1|53026476
1206|1134|53026478|27|29
1208|1028|53026479|27|29
1241|2437|53026481|1|53026480
1210|1177|53026483|27|31
1217|2009|53026484|27|30
1218|927|53026486|27|32
1220|1430|53026487|27|32
1244|3040|53026488|1|53026487
1221|1016|53026491|27|31
1253|1217|53026492|1|53026491
1254|1019|53026493|1|53026492
1258|1579|53026495|1|53026494
1265|1070|53026496|1|53026495
1267|931|53026497|1|53026496
1279|1003|53026498|1|53026497
594|984|53026499|807|809
595|905|53026500|807|809
600|910|53026501|807|809
603|944|53026502|807|809
604|1016|53026503|807|809
605|999|53026504|807|809
615|1073|53026505|807|809
628|1694|53026506|807|809
629|827|53026508|807|810
632|881|53026508|807|809
635|821|53026509|807|810
636|1064|53026510|807|810
637|778|53026511|807|810
639|836|53026512|807|810
640|896|53026513|807|810
641|1001|53026514|807|810
647|1301|53026515|807|810
648|937|53026516|807|811
658|929|53026517|807|811
665|923|53026518|807|811
3|1107|53026519|2183|2185
5|955|53026520|2183|2185
666|954|53026521|807|813
668|949|53026522|807|813
669|966|53026523|807|814
672|1388|53026524|807|814
673|976|53026525|807|814
674|1240|53026526|807|814
675|972|53026527|807|815
684|900|53026528|807|815
690|1004|53026529|807|815
691|1137|53026530|807|815
692|821|53026531|807|815
696|887|53026532|807|815
697|939|53026533|807|815
703|958|53026534|807|816
707|919|53026535|807|816
716|916|53026536|807|816
718|934|53026537|807|816
719|903|53026538|807|816
727|1066|53026539|807|816
728|877|53026540|807|816
729|1015|53026541|807|816
730|1023|53026542|807|815
731|900|53026543|807|816
733|905|53026543|807|815
734|825|53026544|807|815
736|922|53026545|807|815
738|905|53026546|807|815
739|902|53026547|807|815
740|902|53026548|807|815
741|821|53026549|807|815
742|852|53026550|807|815
743|866|53026550|807|814
744|959|53026551|807|814
745|975|53026552|807|815
746|3680|53026554|807|816
748|2176|53026557|807|817
749|1096|53026559|807|818
750|1128|53026560|807|818
752|1044|53026561|807|818
760|978|53026562|807|819
761|1017|53026563|807|819
762|974|53026564|807|819
763|1597|53026566|807|820
764|1054|53026567|807|820
765|1132|53026568|807|821
768|1020|53026569|807|821
769|1048|53026570|807|821
778|942|53026571|807|821
779|1010|53026572|807|821
783|1038|53026573|807|821
784|1021|53026574|807|821
785|927|53026575|807|822
786|1000|53026576|807|822
788|925|53026577|807|822
789|957|53026578|807|822
794|958|53026579|807|822
795|1062|53026580|807|823
796|952|53026581|807|823
797|1049|53026582|807|823
798|1054|53026583|807|823
878|1068|53026584|391|404
879|934|53026585|391|404
884|1067|53026586|391|404
885|964|53026587|391|403
887|909|53026588|391|403
888|1612|53026589|391|402
890|1501|53026591|391|403
895|1310|53026592|391|403
898|979|53026594|391|402
902|1006|53026595|391|401
903|946|53026596|391|400
1000|950|53026597|183|248
1006|993|53026597|183|247
1007|896|53026598|183|247
1008|931|53026599|183|246
1009|924|53026600|183|238
1017|926|53026601|183|235
1021|1004|53026602|183|235
1023|992|53026603|183|235
1024|1064|53026604|183|235
1025|889|53026605|183|235
1034|935|53026606|183|235
1035|836|53026607|183|235
1048|949|53026608|183|235
1049|924|53026609|183|235
1050|895|53026610|183|236
1051|935|53026611|183|236
1052|1410|53026612|183|236
1095|3043|53026613|79|195
1099|2032|53026616|79|194
1100|3448|53026619|79|180
1102|1452|53026622|79|181
1103|1148|53026623|79|181
1124|1090|53026624|79|181
1125|955|53026625|79|180
1126|1495|53026626|79|179
1127|2467|53026628|79|181
1130|1235|53026630|79|182
1137|1243|53026631|79|178
1140|958|53026633|79|177
1141|902|53026634|79|177
1145|955|53026634|79|176
1176|1241|53026635|79|176
1179|2360|53026638|79|174
1199|1220|53026639|79|168
1200|1404|53026640|79|168
1205|1572|53026642|79|169
1206|1031|53026643|79|165
1208|1751|53026645|79|166
1053|1283|53026646|183|185
1054|1204|53026647|183|185
1055|1122|53026649|183|186
1210|1153|53026650|79|167
1061|1032|53026651|183|185
1062|975|53026652|183|185
1067|1072|53026653|183|185
1086|1094|53026654|183|185
1094|1164|53026655|183|185
1217|3137|53026656|79|172
1218|1019|53026659|79|173
1220|946|53026660|79|173
1221|993|53026661|79|170
1223|990|53026662|27|188
1224|929|53026663|27|188
1230|1197|53026664|27|188
1235|1714|53026665|27|188
1241|1356|53026667|27|186
1244|999|53026668|27|180
1253|972|53026669|27|177
1254|938|53026670|27|177
1258|978|53026671|27|176
1265|952|53026672|27|176
1267|951|53026673|27|176
1279|1547|53026674|27|176
1292|1200|53026676|1|53026675
1315|1436|53026677|1|53026676
1323|6582|53026678|1|53026677
1359|3180|53026685|1|53026684
1360|897|53026688|1|53026687
1386|1201|53026689|1|53026688
1420|938|53026690|1|53026689
1431|1051|53026691|1|53026690
1439|1455|53026692|1|53026691
1441|1079|53026694|1|53026693
1452|1136|53026695|1|53026694
1459|1019|53026696|1|53026695
1460|998|53026697|1|53026696
1479|1285|53026698|1|53026697
1513|2002|53026699|1|53026698
1526|959|53026701|1|53026700
1527|2272|53026702|1|53026701
1536|1282|53026704|1|53026703
1292|1032|53026706|27|30
1315|1042|53026707|27|30
1323|1032|53026708|27|30
1542|2197|53026709|1|53026708
1555|949|53026711|1|53026710
905|966|53026712|391|393
906|971|53026713|391|393
908|921|53026714|391|393
913|1100|53026715|391|393
920|1090|53026716|391|393
921|815|53026717|391|393
1359|1150|53026718|27|33
1360|1093|53026719|27|31
1386|974|53026720|27|31
1420|929|53026721|27|31
938|878|53026722|391|393
939|908|53026723|391|393
942|937|53026724|391|393
943|938|53026725|391|393
945|873|53026725|391|392
1431|1628|53026727|27|36
947|3258|53026728|391|394
1439|4445|53026733|27|41
949|1617|53026736|391|399
950|1033|53026737|391|399
951|898|53026738|391|399
956|1750|53026739|391|400
968|1142|53026741|391|400
977|1574|53026742|391|400
978|1030|53026744|391|401
980|952|53026745|391|401
981|1447|53026746|391|401
985|3435|53026750|391|404
986|948|53026751|391|404
987|1048|53026752|391|404
988|1067|53026753|391|401
1223|1566|53026754|79|92
1224|1008|53026755|79|92
990|1005|53026756|391|393
993|994|53026757|391|393
1230|1090|53026758|79|94
1235|1156|53026760|79|95
936|1344|53026761|423|426
1241|1088|53026762|79|95
1244|1628|53026763|79|95
1253|1149|53026765|79|96
1254|960|53026766|79|96
1258|972|53026767|79|96
1265|3532|53026768|79|96
1267|895|53026771|79|98
1279|1036|53026772|79|98
1441|739|53026773|27|79
1452|1447|53026774|27|79
1459|1440|53026775|27|79
1460|961|53026777|27|80
1479|2256|53026779|27|81
1513|944|53026780|27|81
1526|1044|53026781|27|80
1527|1084|53026782|27|80
1536|1277|53026783|27|79
1542|3875|53026784|27|75
1555|1041|53026788|27|77
1292|1814|53026790|79|84
1315|931|53026791|79|84
1323|878|53026792|79|84
1556|983|53026793|1|53026792
1564|867|53026794|1|53026793
1625|936|53026795|1|53026794
1652|1207|53026796|1|53026795
1672|999|53026797|1|53026796
1095|1017|53026798|183|185
1359|939|53026799|79|81
1360|1052|53026800|79|81
1099|1005|53026801|183|185
1386|1215|53026802|79|82
1420|1002|53026803|79|82
1100|2112|53026804|183|185
1697|1055|53026806|1|53026805
1102|1137|53026807|183|185
1103|908|53026808|183|185
1124|986|53026809|183|185
1125|1102|53026810|183|185
1126|999|53026811|183|185
1431|1070|53026812|79|85
1127|1438|53026814|183|186
1130|1008|53026815|183|185
1137|1003|53026816|183|185
1439|1066|53026817|79|84
1140|883|53026818|183|185
1141|890|53026819|183|185
1145|930|53026820|183|186
1176|960|53026821|183|186
1556|1098|53026822|27|29
1179|1920|53026823|183|185
1199|1375|53026825|183|186
1200|1358|53026826|183|186
1205|964|53026828|183|186
1206|922|53026828|183|185
1564|965|53026829|27|35
1208|1190|53026830|183|185
1625|1755|53026832|27|37
1652|1794|53026833|27|37
1672|1376|53026835|27|38
1210|947|53026836|183|186
1697|3104|53026837|27|31
143|3262|53026843|2023|2030
144|1054|53026844|2023|2030
145|1051|53026845|2023|2030
146|813|53026846|2023|2029
148|906|53026847|2023|2029
149|877|53026848|2023|2029
150|860|53026848|2023|2028
1217|1255|53026849|183|193
1218|854|53026850|183|191
1220|805|53026851|183|191
1221|783|53026852|183|191
1699|1014|53026853|1|53026852
1441|1068|53026854|79|81
1452|990|53026855|79|81
1459|3037|53026856|79|81
1707|919|53026859|1|53026858
1460|856|53026860|79|83
1479|846|53026861|79|82
1513|846|53026862|79|82
1526|1040|53026863|79|82
1527|923|53026864|79|82
1536|979|53026865|79|82
1542|899|53026866|79|82
1708|938|53026866|1|53026865
1709|971|53026867|1|53026866
1713|851|53026868|1|53026867
1555|1475|53026869|79|81
1778|897|53026871|1|53026870
1829|2556|53026873|1|53026872
2059|1685|53026875|1|53026874
2102|4348|53026876|1|53026875
2107|1021|53026880|1|53026879
2130|1260|53026881|1|53026880
1699|1765|53026883|27|30
2174|986|53026884|1|53026883
2281|995|53026885|1|53026884
2379|1302|53026887|1|53026886
1707|1210|53026888|27|29
2411|3795|53026889|1|53026888
2415|1526|53026893|1|53026892
2471|2197|53026894|1|53026893
1708|1182|53026896|27|30
1709|1125|53026897|27|30
1713|1331|53026899|27|31
1778|1472|53026900|27|29
2475|1519|53026901|1|53026900
1829|2033|53026903|27|30
1556|943|53026905|79|83
2059|944|53026906|27|31
2102|966|53026907|27|31
2484|1423|53026908|1|53026907
2107|1182|53026909|27|29
1564|1301|53026910|79|81
2130|1574|53026912|27|31
1625|1392|53026913|79|81
1652|1323|53026915|79|82
1672|1151|53026916|79|81
2174|1020|53026917|27|33
1697|1065|53026918|79|81
2281|1241|53026919|27|34
2379|1041|53026921|27|34
2411|1163|53026922|27|33
2415|1638|53026923|27|30
2471|1129|53026924|27|30
2628|1203|53026926|1|53026925
2656|4335|53026927|1|53026926
2682|1360|53026931|1|53026930
2475|1377|53026932|27|31
2698|1977|53026934|1|53026933
2707|1983|53026936|1|53026935
2484|1023|53026938|27|30
1223|1151|53026939|183|185
1224|1000|53026940|183|185
2752|2865|53026941|1|53026940
2771|952|53026944|1|53026943
1230|1079|53026945|183|187
1235|1122|53026946|183|186
1241|1266|53026947|183|185
1244|1059|53026948|183|185
2793|1092|53026949|1|53026948
1253|991|53026950|183|185
1254|1190|53026951|183|185
1258|3286|53026954|183|187
1265|993|53026956|183|188
1267|937|53026957|183|186
1279|1961|53026958|183|186
2628|1014|53026960|27|34
2656|1755|53026962|27|35
799|988|53026962|807|808
2682|1038|53026963|27|32
1699|983|53026964|79|81
2698|1018|53026965|27|31
800|956|53026967|807|810
802|1012|53026967|807|809
803|1102|53026968|807|809
804|863|53026969|807|809
805|901|53026970|807|809
807|1019|53026971|807|810
808|1111|53026972|807|810
1707|992|53026973|79|85
2707|4592|53026977|27|41
1292|1514|53026979|183|189
1315|3078|53026982|183|191
1323|2301|53026985|183|193
1359|2565|53026987|183|188
1360|1914|53026989|183|189
1000|1521|53026990|391|393
1006|1381|53026992|391|395
1007|1638|53026994|391|396
1008|1274|53026995|391|396
1009|1140|53026996|391|396
1017|2230|53026997|391|396
1021|1272|53027000|391|398
1023|1334|53027001|391|398
1024|1042|53027002|391|398
1025|1580|53027003|391|398
810|1281|53027005|807|810
1034|1515|53027006|391|400
811|959|53027008|807|810
812|961|53027009|807|810
816|876|53027010|807|809
1035|1168|53027010|391|403
1048|1398|53027012|391|404
1049|1396|53027013|391|404
817|1153|53027014|807|809
1050|1387|53027016|391|406
1051|1043|53027017|391|406
1052|1378|53027018|391|406
1386|1352|53027019|183|217
1420|1248|53027021|183|218
1431|1044|53027022|183|210
1439|1163|53027023|183|206
1708|1184|53027024|79|128
818|3352|53027025|807|809
820|1205|53027029|807|812
821|1159|53027030|807|812
822|1363|53027031|807|812
823|1009|53027032|807|811
824|1046|53027033|807|811
826|1114|53027034|807|812
827|1053|53027036|807|812
828|1579|53027037|807|812
1709|3273|53027038|79|141
1053|1870|53027041|391|395
1054|25525|53027043|391|396
1055|2978|53027070|391|421
1061|962|53027072|391|421
1062|825|53027073|391|421
1067|866|53027074|391|421
1086|982|53027074|391|420
1094|1442|53027076|391|421
1441|3830|53027077|183|223
1452|1856|53027081|183|226
1459|1092|53027083|183|227
830|969|53027084|807|809
1460|1122|53027085|183|225
1479|16844|53027101|183|240
832|3753|53027103|807|815
833|1622|53027106|807|816
834|2608|53027108|807|817
835|1203|53027111|807|819
838|932|53027112|807|819
840|1207|53027113|807|819
841|964|53027114|807|819
844|907|53027115|807|816
845|1347|53027116|807|816
847|1093|53027117|807|816
848|924|53027118|807|816
851|1754|53027120|807|817
852|984|53027121|807|817
853|773|53027122|807|817
854|1144|53027123|807|817
855|1013|53027124|807|816
856|1405|53027125|807|816
857|1202|53027126|807|816
858|1103|53027128|807|817
861|2645|53027129|807|817
862|1191|53027131|807|818
863|1254|53027133|807|819
866|996|53027134|807|819
867|1009|53027135|807|819
868|955|53027136|807|818
1513|1090|53027137|183|275
1526|1090|53027138|183|275
1527|1104|53027139|183|275
1536|1200|53027140|183|275
1542|1102|53027141|183|275
1555|1135|53027142|183|273
1556|1108|53027143|183|238
1564|1064|53027145|183|235
1625|1015|53027146|183|233
1652|1223|53027147|183|232
1672|1123|53027148|183|232
1697|4391|53027149|183|231
1699|1477|53027153|183|189
1713|1038|53027155|79|256
1778|1228|53027156|79|256
1829|1638|53027157|79|254
1707|959|53027159|183|186
2059|1083|53027160|79|254
2102|1009|53027161|79|254
2107|1064|53027162|79|253
2130|1119|53027163|79|251
2174|1008|53027164|79|247
2281|1085|53027165|79|246
2379|1084|53027166|79|245
2411|2360|53027167|79|245
2415|1803|53027170|79|247
2471|1809|53027171|79|247
2475|974|53027173|79|241
2484|11215|53027184|79|246
2628|1447|53027186|79|226
2656|1326|53027187|79|225
2682|1303|53027188|79|225
2698|2137|53027189|79|224
2707|1118|53027191|79|214
1095|1255|53027193|391|395
260|1428|53027194|1639|1642
262|1345|53027196|1639|1643
264|1215|53027197|1639|1643
269|1209|53027198|1639|1643
272|961|53027199|1639|1643
273|928|53027200|1639|1643
275|1054|53027201|1639|1643
277|1988|53027202|1639|1644
278|922|53027204|1639|1645
279|850|53027205|1639|1645
280|965|53027206|1639|1645
281|857|53027207|1639|1645
284|827|53027208|1639|1645
290|985|53027208|1639|1645
291|871|53027209|1639|1645
292|988|53027210|1639|1645
295|1024|53027211|1639|1645
297|1481|53027213|1639|1644
299|1034|53027214|1639|1644
301|1662|53027216|1639|1646
304|967|53027216|1639|1645
305|1007|53027217|1639|1645
307|941|53027218|1639|1645
309|835|53027219|1639|1645
310|909|53027220|1639|1645
311|900|53027221|1639|1646
312|904|53027222|1639|1646
313|971|53027223|1639|1646
314|984|53027224|1639|1646
318|958|53027225|1639|1646
321|1009|53027226|1639|1646
323|1186|53027227|1639|1647
324|939|53027228|1639|1647
328|1035|53027229|1639|1647
330|908|53027230|1639|1647
331|864|53027231|1639|1647
332|947|53027232|1639|1647
333|1364|53027233|1639|1648
334|933|53027234|1639|1648
336|881|53027235|1639|1648
337|877|53027236|1639|1648
339|5283|53027237|1639|1648
340|1122|53027242|1639|1653
341|961|53027243|1639|1653
342|898|53027244|1639|1653
343|902|53027245|1639|1653
344|1065|53027246|1639|1653
346|1171|53027247|1639|1654
347|876|53027248|1639|1654
349|901|53027249|1639|1654
350|1141|53027250|1639|1654
351|2105|53027251|1639|1654
352|873|53027253|1639|1656
353|786|53027254|1639|1656
354|843|53027255|1639|1656
355|785|53027256|1639|1656
356|842|53027256|1639|1655
360|828|53027257|1639|1655
361|881|53027258|1639|1656
365|792|53027259|1639|1656
366|1126|53027260|1639|1656
368|867|53027261|1639|1656
371|901|53027262|1639|1657
373|871|53027263|1639|1657
374|1118|53027264|1639|1657
376|967|53027265|1639|1657
377|843|53027266|1639|1657
378|1084|53027267|1639|1657
